id,Continent_Name,Continent_Code,Country_Name,Two_Letter_Country_Code,Three_Letter_Country_Code,Country_Number
1,Asia,AS,"Afghanistan, Islamic Republic of",AF,AFG,4
2,Europe,EU,"Albania, Republic of",AL,ALB,8
4,Africa,AF,"Algeria, People''s Democratic Republic of",DZ,DZA,12
6,Europe,EU,"Andorra, Principality of",AD,AND,20
7,Africa,AF,"Angola, Republic of",AO,AGO,24
9,Europe,EU,"Azerbaijan, Republic of",AZ,AZE,31
11,South America,SA,"Argentina, Argentine Republic",AR,ARG,32
12,Oceania,OC,"Australia, Commonwealth of",AU,AUS,36
13,Europe,EU,"Austria, Republic of",AT,AUT,40
14,North America,NA,"Bahamas, Commonwealth of the",BS,BHS,44
15,Asia,AS,"Bahrain, Kingdom of",BH,BHR,48
16,Asia,AS,"Bangladesh, People''s Republic of",BD,BGD,50
19,North America,NA,Barbados,BB,BRB,52
20,Europe,EU,"Belgium, Kingdom of",BE,BEL,56
21,North America,NA,Bermuda,BM,BMU,60
22,Asia,AS,"Bhutan, Kingdom of",BT,BTN,64
23,South America,SA,"Bolivia, Republic of",BO,BOL,68
24,Europe,EU,Bosnia and Herzegovina,BA,BIH,70
25,Africa,AF,"Botswana, Republic of",BW,BWA,72
27,South America,SA,"Brazil, Federative Republic of",BR,BRA,76
28,North America,NA,Belize,BZ,BLZ,84
30,Oceania,OC,Solomon Islands,SB,SLB,90
32,Asia,AS,Brunei Darussalam,BN,BRN,96
33,Europe,EU,"Bulgaria, Republic of",BG,BGR,100
34,Asia,AS,"Myanmar, Union of",MM,MMR,104
35,Africa,AF,"Burundi, Republic of",BI,BDI,108
36,Europe,EU,"Belarus, Republic of",BY,BLR,112
37,Asia,AS,"Cambodia, Kingdom of",KH,KHM,116
38,Africa,AF,"Cameroon, Republic of",CM,CMR,120
39,North America,NA,Canada,CA,CAN,124
40,Africa,AF,"Cape Verde, Republic of",CV,CPV,132
42,Africa,AF,Central African Republic,CF,CAF,140
43,Asia,AS,"Sri Lanka, Democratic Socialist Republic of",LK,LKA,144
44,Africa,AF,"Chad, Republic of",TD,TCD,148
45,South America,SA,"Chile, Republic of",CL,CHL,152
46,Asia,AS,"China, People''s Republic of",CN,CHN,156
47,Asia,AS,Taiwan,TW,TWN,158
50,South America,SA,"Colombia, Republic of",CO,COL,170
51,Africa,AF,"Comoros, Union of the",KM,COM,174
53,Africa,AF,"Congo, Republic of the",CG,COG,178
54,Africa,AF,"Congo, Democratic Republic of the",CD,COD,180
56,North America,NA,"Costa Rica, Republic of",CR,CRI,188
57,Europe,EU,"Croatia, Republic of",HR,HRV,191
58,North America,NA,"Cuba, Republic of",CU,CUB,192
59,Europe,EU,"Cyprus, Republic of",CY,CYP,196
61,Europe,EU,Czech Republic,CZ,CZE,203
62,Africa,AF,"Benin, Republic of",BJ,BEN,204
63,Europe,EU,"Denmark, Kingdom of",DK,DNK,208
64,North America,NA,"Dominica, Commonwealth of",DM,DMA,212
65,North America,NA,Dominican Republic,DO,DOM,214
66,South America,SA,"Ecuador, Republic of",EC,ECU,218
67,North America,NA,"El Salvador, Republic of",SV,SLV,222
69,Africa,AF,"Ethiopia, Federal Democratic Republic of",ET,ETH,231
70,Africa,AF,"Eritrea, State of",ER,ERI,232
71,Europe,EU,"Estonia, Republic of",EE,EST,233
72,Europe,EU,Faroe Islands,FO,FRO,234
75,Oceania,OC,"Fiji, Republic of the Fiji Islands",FJ,FJI,242
76,Europe,EU,"Finland, Republic of",FI,FIN,246
78,Europe,EU,"France, French Republic",FR,FRA,250
82,Africa,AF,"Djibouti, Republic of",DJ,DJI,262
83,Africa,AF,"Gabon, Gabonese Republic",GA,GAB,266
84,Europe,EU,Georgia,GE,GEO,268
86,Africa,AF,"Gambia, Republic of the",GM,GMB,270
87,Asia,AS,"Palestinian Territory, Occupied",PS,PSE,275
88,Europe,EU,"Germany, Federal Republic of",DE,DEU,276
89,Africa,AF,"Ghana, Republic of",GH,GHA,288
91,Oceania,OC,"Kiribati, Republic of",KI,KIR,296
92,Europe,EU,"Greece, Hellenic Republic",GR,GRC,300
93,North America,NA,Greenland,GL,GRL,304
94,North America,NA,Grenada,GD,GRD,308
96,Oceania,OC,Guam,GU,GUM,316
97,North America,NA,"Guatemala, Republic of",GT,GTM,320
98,Africa,AF,"Guinea, Republic of",GN,GIN,324
99,South America,SA,"Guyana, Co-operative Republic of",GY,GUY,328
100,North America,NA,"Haiti, Republic of",HT,HTI,332
103,North America,NA,"Honduras, Republic of",HN,HND,340
104,Asia,AS,"Hong Kong, Special Administrative Region of China",HK,HKG,344
105,Europe,EU,"Hungary, Republic of",HU,HUN,348
106,Europe,EU,"Iceland, Republic of",IS,ISL,352
107,Asia,AS,"India, Republic of",IN,IND,356
108,Asia,AS,"Indonesia, Republic of",ID,IDN,360
109,Asia,AS,"Iran, Islamic Republic of",IR,IRN,364
110,Asia,AS,"Iraq, Republic of",IQ,IRQ,368
111,Europe,EU,Ireland,IE,IRL,372
112,Asia,AS,"Israel, State of",IL,ISR,376
113,Europe,EU,"Italy, Italian Republic",IT,ITA,380
114,Africa,AF,"Cote d''Ivoire, Republic of",CI,CIV,384
115,North America,NA,Jamaica,JM,JAM,388
116,Asia,AS,Japan,JP,JPN,392
117,Europe,EU,"Kazakhstan, Republic of",KZ,KAZ,398
119,Asia,AS,"Jordan, Hashemite Kingdom of",JO,JOR,400
120,Africa,AF,"Kenya, Republic of",KE,KEN,404
122,Asia,AS,"Korea, Republic of",KR,KOR,410
123,Asia,AS,"Kuwait, State of",KW,KWT,414
124,Asia,AS,Kyrgyz Republic,KG,KGZ,417
125,Asia,AS,Lao People's Democratic Republic,LA,LAO,418
126,Asia,AS,"Lebanon, Lebanese Republic",LB,LBN,422
127,Africa,AF,"Lesotho, Kingdom of",LS,LSO,426
128,Europe,EU,"Latvia, Republic of",LV,LVA,428
129,Africa,AF,"Liberia, Republic of",LR,LBR,430
130,Africa,AF,Libyan Arab Jamahiriya,LY,LBY,434
131,Europe,EU,"Liechtenstein, Principality of",LI,LIE,438
132,Europe,EU,"Lithuania, Republic of",LT,LTU,440
133,Europe,EU,"Luxembourg, Grand Duchy of",LU,LUX,442
134,Asia,AS,"Macao, Special Administrative Region of China",MO,MAC,446
135,Africa,AF,"Madagascar, Republic of",MG,MDG,450
136,Africa,AF,"Malawi, Republic of",MW,MWI,454
137,Asia,AS,Malaysia,MY,MYS,458
139,Africa,AF,"Mali, Republic of",ML,MLI,466
140,Europe,EU,"Malta, Republic of",MT,MLT,470
142,Africa,AF,"Mauritania, Islamic Republic of",MR,MRT,478
143,Africa,AF,"Mauritius, Republic of",MU,MUS,480
144,North America,NA,"Mexico, United Mexican States",MX,MEX,484
145,Europe,EU,"Monaco, Principality of",MC,MCO,492
146,Asia,AS,Mongolia,MN,MNG,496
147,Europe,EU,"Moldova, Republic of",MD,MDA,498
150,Africa,AF,"Morocco, Kingdom of",MA,MAR,504
151,Africa,AF,"Mozambique, Republic of",MZ,MOZ,508
152,Asia,AS,"Oman, Sultanate of",OM,OMN,512
153,Africa,AF,"Namibia, Republic of",NA,NAM,516
155,Asia,AS,"Nepal, State of",NP,NPL,524
156,Europe,EU,"Netherlands, Kingdom of the",NL,NLD,528
159,North America,NA,Aruba,AW,ABW,533
163,Oceania,OC,"Vanuatu, Republic of",VU,VUT,548
164,Oceania,OC,New Zealand,NZ,NZL,554
165,North America,NA,"Nicaragua, Republic of",NI,NIC,558
166,Africa,AF,"Niger, Republic of",NE,NER,562
167,Africa,AF,"Nigeria, Federal Republic of",NG,NGA,566
170,Europe,EU,"Norway, Kingdom of",NO,NOR,578
177,Asia,AS,"Pakistan, Islamic Republic of",PK,PAK,586
178,North America,NA,"Panama, Republic of",PA,PAN,591
179,Oceania,OC,"Papua New Guinea, Independent State of",PG,PNG,598
180,South America,SA,"Paraguay, Republic of",PY,PRY,600
181,South America,SA,"Peru, Republic of",PE,PER,604
182,Asia,AS,"Philippines, Republic of the",PH,PHL,608
184,Europe,EU,"Poland, Republic of",PL,POL,616
185,Europe,EU,"Portugal, Portuguese Republic",PT,PRT,620
187,Asia,AS,"Timor-Leste, Democratic Republic of",TL,TLS,626
188,North America,NA,"Puerto Rico, Commonwealth of",PR,PRI,630
189,Asia,AS,"Qatar, State of",QA,QAT,634
191,Europe,EU,Romania,RO,ROU,642
192,Europe,EU,Russian Federation,RU,RUS,643
194,Africa,AF,"Rwanda, Republic of",RW,RWA,646
203,Europe,EU,"San Marino, Republic of",SM,SMR,674
205,Asia,AS,"Saudi Arabia, Kingdom of",SA,SAU,682
206,Africa,AF,"Senegal, Republic of",SN,SEN,686
207,Europe,EU,"Serbia, Republic of",RS,SRB,688
208,Africa,AF,"Seychelles, Republic of",SC,SYC,690
209,Africa,AF,"Sierra Leone, Republic of",SL,SLE,694
210,Asia,AS,"Singapore, Republic of",SG,SGP,702
211,Europe,EU,Slovakia (Slovak Republic),SK,SVK,703
212,Asia,AS,"Vietnam, Socialist Republic of",VN,VNM,704
213,Europe,EU,"Slovenia, Republic of",SI,SVN,705
214,Africa,AF,"Somalia, Somali Republic",SO,SOM,706
215,Africa,AF,"South Africa, Republic of",ZA,ZAF,710
216,Africa,AF,"Zimbabwe, Republic of",ZW,ZWE,716
217,Europe,EU,"Spain, Kingdom of",ES,ESP,724
218,Africa,AF,South Sudan,SS,SSD,728
220,Africa,AF,"Sudan, Republic of",SD,SDN,736
221,South America,SA,"Suriname, Republic of",SR,SUR,740
223,Africa,AF,"Swaziland, Kingdom of",SZ,SWZ,748
224,Europe,EU,"Sweden, Kingdom of",SE,SWE,752
225,Europe,EU,"Switzerland, Swiss Confederation",CH,CHE,756
226,Asia,AS,Syrian Arab Republic,SY,SYR,760
